time,local_time,sI
01/01/2019 00:00,01/01/2019 00:00,0
01/01/2019 01:00,01/01/2019 01:00,0
01/01/2019 02:00,01/01/2019 02:00,0
01/01/2019 03:00,01/01/2019 03:00,0
01/01/2019 04:00,01/01/2019 04:00,0
01/01/2019 05:00,01/01/2019 05:00,0
01/01/2019 06:00,01/01/2019 06:00,0
01/01/2019 07:00,01/01/2019 07:00,0
01/01/2019 08:00,01/01/2019 08:00,8.57
01/01/2019 09:00,01/01/2019 09:00,63.532
01/01/2019 10:00,01/01/2019 10:00,132.283
01/01/2019 11:00,01/01/2019 11:00,204.892
01/01/2019 12:00,01/01/2019 12:00,218.453
01/01/2019 13:00,01/01/2019 13:00,181.299
01/01/2019 14:00,01/01/2019 14:00,107.49
01/01/2019 15:00,01/01/2019 15:00,22.681
01/01/2019 16:00,01/01/2019 16:00,0
01/01/2019 17:00,01/01/2019 17:00,0
01/01/2019 18:00,01/01/2019 18:00,0
01/01/2019 19:00,01/01/2019 19:00,0
01/01/2019 20:00,01/01/2019 20:00,0
01/01/2019 21:00,01/01/2019 21:00,0
01/01/2019 22:00,01/01/2019 22:00,0
01/01/2019 23:00,01/01/2019 23:00,0
02/01/2019 00:00,02/01/2019 00:00,0
02/01/2019 01:00,02/01/2019 01:00,0
02/01/2019 02:00,02/01/2019 02:00,0
02/01/2019 03:00,02/01/2019 03:00,0
02/01/2019 04:00,02/01/2019 04:00,0
02/01/2019 05:00,02/01/2019 05:00,0
02/01/2019 06:00,02/01/2019 06:00,0
02/01/2019 07:00,02/01/2019 07:00,0
02/01/2019 08:00,02/01/2019 08:00,13.883
02/01/2019 09:00,02/01/2019 09:00,89.311
02/01/2019 10:00,02/01/2019 10:00,160.331
02/01/2019 11:00,02/01/2019 11:00,198.006
02/01/2019 12:00,02/01/2019 12:00,195.313
02/01/2019 13:00,02/01/2019 13:00,149.376
02/01/2019 14:00,02/01/2019 14:00,82.536
02/01/2019 15:00,02/01/2019 15:00,17.54
02/01/2019 16:00,02/01/2019 16:00,0
02/01/2019 17:00,02/01/2019 17:00,0
02/01/2019 18:00,02/01/2019 18:00,0
02/01/2019 19:00,02/01/2019 19:00,0
02/01/2019 20:00,02/01/2019 20:00,0
02/01/2019 21:00,02/01/2019 21:00,0
02/01/2019 22:00,02/01/2019 22:00,0
02/01/2019 23:00,02/01/2019 23:00,0
03/01/2019 00:00,03/01/2019 00:00,0
03/01/2019 01:00,03/01/2019 01:00,0
03/01/2019 02:00,03/01/2019 02:00,0
03/01/2019 03:00,03/01/2019 03:00,0
03/01/2019 04:00,03/01/2019 04:00,0
03/01/2019 05:00,03/01/2019 05:00,0
03/01/2019 06:00,03/01/2019 06:00,0
03/01/2019 07:00,03/01/2019 07:00,0
03/01/2019 08:00,03/01/2019 08:00,12.236
03/01/2019 09:00,03/01/2019 09:00,78.947
03/01/2019 10:00,03/01/2019 10:00,150.552
03/01/2019 11:00,03/01/2019 11:00,192.404
03/01/2019 12:00,03/01/2019 12:00,185.885
03/01/2019 13:00,03/01/2019 13:00,151.86
03/01/2019 14:00,03/01/2019 14:00,88.312
03/01/2019 15:00,03/01/2019 15:00,21.968
03/01/2019 16:00,03/01/2019 16:00,0
03/01/2019 17:00,03/01/2019 17:00,0
03/01/2019 18:00,03/01/2019 18:00,0
03/01/2019 19:00,03/01/2019 19:00,0
03/01/2019 20:00,03/01/2019 20:00,0
03/01/2019 21:00,03/01/2019 21:00,0
03/01/2019 22:00,03/01/2019 22:00,0
03/01/2019 23:00,03/01/2019 23:00,0
04/01/2019 00:00,04/01/2019 00:00,0
04/01/2019 01:00,04/01/2019 01:00,0
04/01/2019 02:00,04/01/2019 02:00,0
04/01/2019 03:00,04/01/2019 03:00,0
04/01/2019 04:00,04/01/2019 04:00,0
04/01/2019 05:00,04/01/2019 05:00,0
04/01/2019 06:00,04/01/2019 06:00,0
04/01/2019 07:00,04/01/2019 07:00,0
04/01/2019 08:00,04/01/2019 08:00,13.743
04/01/2019 09:00,04/01/2019 09:00,69.991
04/01/2019 10:00,04/01/2019 10:00,120.749
04/01/2019 11:00,04/01/2019 11:00,150.686
04/01/2019 12:00,04/01/2019 12:00,146.069
04/01/2019 13:00,04/01/2019 13:00,142.905
04/01/2019 14:00,04/01/2019 14:00,96.031
04/01/2019 15:00,04/01/2019 15:00,20.7
04/01/2019 16:00,04/01/2019 16:00,0
04/01/2019 17:00,04/01/2019 17:00,0
04/01/2019 18:00,04/01/2019 18:00,0
04/01/2019 19:00,04/01/2019 19:00,0
04/01/2019 20:00,04/01/2019 20:00,0
04/01/2019 21:00,04/01/2019 21:00,0
04/01/2019 22:00,04/01/2019 22:00,0
04/01/2019 23:00,04/01/2019 23:00,0
05/01/2019 00:00,05/01/2019 00:00,0
05/01/2019 01:00,05/01/2019 01:00,0
05/01/2019 02:00,05/01/2019 02:00,0
05/01/2019 03:00,05/01/2019 03:00,0
05/01/2019 04:00,05/01/2019 04:00,0
05/01/2019 05:00,05/01/2019 05:00,0
05/01/2019 06:00,05/01/2019 06:00,0
05/01/2019 07:00,05/01/2019 07:00,0
05/01/2019 08:00,05/01/2019 08:00,7.305
05/01/2019 09:00,05/01/2019 09:00,43.697
05/01/2019 10:00,05/01/2019 10:00,84.283
05/01/2019 11:00,05/01/2019 11:00,112.222
05/01/2019 12:00,05/01/2019 12:00,111.395
05/01/2019 13:00,05/01/2019 13:00,88.514
05/01/2019 14:00,05/01/2019 14:00,49.934
05/01/2019 15:00,05/01/2019 15:00,10.786
05/01/2019 16:00,05/01/2019 16:00,0
05/01/2019 17:00,05/01/2019 17:00,0
05/01/2019 18:00,05/01/2019 18:00,0
05/01/2019 19:00,05/01/2019 19:00,0
05/01/2019 20:00,05/01/2019 20:00,0
05/01/2019 21:00,05/01/2019 21:00,0
05/01/2019 22:00,05/01/2019 22:00,0
05/01/2019 23:00,05/01/2019 23:00,0
06/01/2019 00:00,06/01/2019 00:00,0
06/01/2019 01:00,06/01/2019 01:00,0
06/01/2019 02:00,06/01/2019 02:00,0
06/01/2019 03:00,06/01/2019 03:00,0
06/01/2019 04:00,06/01/2019 04:00,0
06/01/2019 05:00,06/01/2019 05:00,0
06/01/2019 06:00,06/01/2019 06:00,0
06/01/2019 07:00,06/01/2019 07:00,0
06/01/2019 08:00,06/01/2019 08:00,6.769
06/01/2019 09:00,06/01/2019 09:00,20.07
06/01/2019 10:00,06/01/2019 10:00,35.861
06/01/2019 11:00,06/01/2019 11:00,54.455
06/01/2019 12:00,06/01/2019 12:00,86.793
06/01/2019 13:00,06/01/2019 13:00,90.945
06/01/2019 14:00,06/01/2019 14:00,57.044
06/01/2019 15:00,06/01/2019 15:00,11.734
06/01/2019 16:00,06/01/2019 16:00,0
06/01/2019 17:00,06/01/2019 17:00,0
06/01/2019 18:00,06/01/2019 18:00,0
06/01/2019 19:00,06/01/2019 19:00,0
06/01/2019 20:00,06/01/2019 20:00,0
06/01/2019 21:00,06/01/2019 21:00,0
06/01/2019 22:00,06/01/2019 22:00,0
06/01/2019 23:00,06/01/2019 23:00,0
07/01/2019 00:00,07/01/2019 00:00,0
07/01/2019 01:00,07/01/2019 01:00,0
07/01/2019 02:00,07/01/2019 02:00,0
07/01/2019 03:00,07/01/2019 03:00,0
07/01/2019 04:00,07/01/2019 04:00,0
07/01/2019 05:00,07/01/2019 05:00,0
07/01/2019 06:00,07/01/2019 06:00,0
07/01/2019 07:00,07/01/2019 07:00,0
07/01/2019 08:00,07/01/2019 08:00,4.434
07/01/2019 09:00,07/01/2019 09:00,25.093
07/01/2019 10:00,07/01/2019 10:00,43.318
07/01/2019 11:00,07/01/2019 11:00,75.676
07/01/2019 12:00,07/01/2019 12:00,102.258
07/01/2019 13:00,07/01/2019 13:00,105.689
07/01/2019 14:00,07/01/2019 14:00,46.112
07/01/2019 15:00,07/01/2019 15:00,6.093
07/01/2019 16:00,07/01/2019 16:00,0
07/01/2019 17:00,07/01/2019 17:00,0
07/01/2019 18:00,07/01/2019 18:00,0
07/01/2019 19:00,07/01/2019 19:00,0
07/01/2019 20:00,07/01/2019 20:00,0
07/01/2019 21:00,07/01/2019 21:00,0
07/01/2019 22:00,07/01/2019 22:00,0
07/01/2019 23:00,07/01/2019 23:00,0
08/01/2019 00:00,08/01/2019 00:00,0
08/01/2019 01:00,08/01/2019 01:00,0
08/01/2019 02:00,08/01/2019 02:00,0
08/01/2019 03:00,08/01/2019 03:00,0
08/01/2019 04:00,08/01/2019 04:00,0
08/01/2019 05:00,08/01/2019 05:00,0
08/01/2019 06:00,08/01/2019 06:00,0
08/01/2019 07:00,08/01/2019 07:00,0
08/01/2019 08:00,08/01/2019 08:00,10.723
08/01/2019 09:00,08/01/2019 09:00,70.691
08/01/2019 10:00,08/01/2019 10:00,178.047
08/01/2019 11:00,08/01/2019 11:00,230.67
08/01/2019 12:00,08/01/2019 12:00,234.182
08/01/2019 13:00,08/01/2019 13:00,195.329
08/01/2019 14:00,08/01/2019 14:00,119.685
08/01/2019 15:00,08/01/2019 15:00,29.788
08/01/2019 16:00,08/01/2019 16:00,0
08/01/2019 17:00,08/01/2019 17:00,0
08/01/2019 18:00,08/01/2019 18:00,0
08/01/2019 19:00,08/01/2019 19:00,0
08/01/2019 20:00,08/01/2019 20:00,0
08/01/2019 21:00,08/01/2019 21:00,0
08/01/2019 22:00,08/01/2019 22:00,0
08/01/2019 23:00,08/01/2019 23:00,0
09/01/2019 00:00,09/01/2019 00:00,0
09/01/2019 01:00,09/01/2019 01:00,0
09/01/2019 02:00,09/01/2019 02:00,0
09/01/2019 03:00,09/01/2019 03:00,0
09/01/2019 04:00,09/01/2019 04:00,0
09/01/2019 05:00,09/01/2019 05:00,0
