local_time,sI
01/01/2019 00:00,0
01/01/2019 01:00,0
01/01/2019 02:00,0
01/01/2019 03:00,0
01/01/2019 04:00,0
01/01/2019 05:00,0
01/01/2019 06:00,0
01/01/2019 07:00,0
01/01/2019 08:00,0.002
01/01/2019 09:00,0.005
01/01/2019 10:00,0.009
01/01/2019 11:00,0.014
01/01/2019 12:00,0.033
01/01/2019 13:00,0.081
01/01/2019 14:00,0.101
01/01/2019 15:00,0.023
01/01/2019 16:00,0
01/01/2019 17:00,0
01/01/2019 18:00,0
01/01/2019 19:00,0
01/01/2019 20:00,0
01/01/2019 21:00,0
01/01/2019 22:00,0
01/01/2019 23:00,0
02/01/2019 00:00,0
02/01/2019 01:00,0
02/01/2019 02:00,0
02/01/2019 03:00,0
02/01/2019 04:00,0
02/01/2019 05:00,0
02/01/2019 06:00,0
02/01/2019 07:00,0
02/01/2019 08:00,0.038
02/01/2019 09:00,0.128
02/01/2019 10:00,0.227
02/01/2019 11:00,0.289
02/01/2019 12:00,0.297
02/01/2019 13:00,0.229
02/01/2019 14:00,0.114
02/01/2019 15:00,0.027
02/01/2019 16:00,0
02/01/2019 17:00,0
02/01/2019 18:00,0
02/01/2019 19:00,0
02/01/2019 20:00,0
02/01/2019 21:00,0
02/01/2019 22:00,0
02/01/2019 23:00,0
03/01/2019 00:00,0
03/01/2019 01:00,0
03/01/2019 02:00,0
03/01/2019 03:00,0
03/01/2019 04:00,0
03/01/2019 05:00,0
03/01/2019 06:00,0
03/01/2019 07:00,0
03/01/2019 08:00,0.009
03/01/2019 09:00,0.036
03/01/2019 10:00,0.102
03/01/2019 11:00,0.188
03/01/2019 12:00,0.242
03/01/2019 13:00,0.188
03/01/2019 14:00,0.085
03/01/2019 15:00,0.022
03/01/2019 16:00,0
03/01/2019 17:00,0
03/01/2019 18:00,0
03/01/2019 19:00,0
03/01/2019 20:00,0
03/01/2019 21:00,0
03/01/2019 22:00,0
03/01/2019 23:00,0
04/01/2019 00:00,0
04/01/2019 01:00,0
04/01/2019 02:00,0
04/01/2019 03:00,0
04/01/2019 04:00,0
04/01/2019 05:00,0
04/01/2019 06:00,0
04/01/2019 07:00,0
04/01/2019 08:00,0.027
04/01/2019 09:00,0.058
04/01/2019 10:00,0.092
04/01/2019 11:00,0.11
04/01/2019 12:00,0.118
04/01/2019 13:00,0.252
04/01/2019 14:00,0.212
04/01/2019 15:00,0.048
04/01/2019 16:00,0
04/01/2019 17:00,0
04/01/2019 18:00,0
04/01/2019 19:00,0
04/01/2019 20:00,0
